#Hybrid model for DM Sun simulation 
#Low metallicity hybrid model (AGSS09 + CONV + FON_AGS05) 
#Radius Density Electron density 
#(R_sun) (g/cm^3) (cm^-3/N_A) 
0.0015 150.5 102.4975649463325
0.002 150.5 102.50038887791501
0.0025 150.5 102.50532039569501
0.003 150.4 102.441871677376
0.0035 150.4 102.44944040772802
0.004 150.3 102.38977741244851
0.0045 150.3 102.3988117951485
0.005 150.2 102.341211875749
0.0055 150.2 102.35248521184899
0.006 150.1 102.2971004060995
0.0065 150.1 102.31060280169949
0.007 150.0 102.25743472424999
0.0075 149.9 102.20498116540051
0.008 149.8 102.154003886151
0.0085 149.7 102.1037456245515
0.009 149.6 102.05427872125199
0.0095 149.5 102.0061996160025
0.01 149.4 101.95958016618302
0.0105 149.3 101.9137455515885
0.011 149.2 101.868626989594
0.0115 149.1 101.82488654959951
0.012 148.9 101.71361441141052
0.0125 148.8 101.67126441501601
0.013 148.7 101.63044013262149
0.0135 148.5 101.52262515458251
0.014 148.4 101.48325169383803
0.0145 148.2 101.376842731008
0.015 148.0 101.27183182312
0.0155 147.9 101.235982103226
0.016 147.7 101.132281349288
0.0165 147.5 101.0299665024
0.017 147.4 100.99679034495601
0.0175 147.2 100.895840483968
0.018 147.0 100.79618185517998
0.0185 146.8 100.69715626199202
0.019 146.6 100.60029897460399
0.0195 146.4 100.501786607616
0.02 146.2 100.40543524582797
0.0205 146.0 100.31108103794001
0.021 145.7 100.14648265297298
0.0215 145.5 100.052657689995
0.022 145.3 99.9608203906405
0.0225 145.1 99.86747160001349
0.023 144.8 99.70804056774801
0.0235 144.6 99.61730556707099
0.024 144.3 99.4574379717555
0.0245 144.1 99.36927096572849
0.025 143.8 99.21198754896301
0.0255 143.6 99.124235626486
0.026 143.3 98.96799799127051
0.0265 143.0 98.812978104555
0.027 142.8 98.72687428123803
0.0275 142.5 98.57286176827499
0.028 142.2 98.419272859026
0.0285 141.9 98.26624527782701
0.029 141.7 98.184385612261
0.0295 141.4 98.03148792756201
0.03 141.1 97.88129834636301
0.0305 140.8 97.730884814464
0.031 140.5 97.58085120186499
0.0315 140.2 97.43134014215599
0.032 139.9 97.28226835467248
0.0325 139.6 97.13365386339
0.033 139.3 96.98547236575752
0.0335 138.9 96.7687527246975
0.034 138.6 96.621389625915
0.0345 138.3 96.4744353489825
0.035 138.0 96.32860516695001
0.0355 137.6 96.11265857107199
0.036 137.3 95.96828528600601
0.0365 137.0 95.82226266814001
0.037 136.6 95.607276764552
0.0375 136.3 95.464055996636
0.038 136.0 95.31986879792002
0.0385 135.6 95.105233833432
0.039 135.3 94.9631292136395
0.0395 134.9 94.74980158410851
0.04 134.6 94.606886522709
0.0405 134.2 94.394828045243
0.041 133.8 94.18095473747701
0.0415 133.5 94.03917770802751
0.042 133.1 93.827861079546
0.0425 132.8 93.686078702608
0.043 132.4 93.47404213736401
0.0435 132.0 93.26211108852
0.044 131.6 93.05054953647601
0.0445 131.3 92.909322738843
0.045 130.9 92.69812234979452
0.0455 130.5 92.4866199026775
0.046 130.1 92.2759207154555
0.0465 129.8 92.13452437913901
0.047 129.4 91.924281676817
